          3240         -6308
          3250         -6292
          3090         -6220
          3014         -6208
          3362         -6256
          3364         -6260
          3122         -6108
          3392         -6420
          2752         -6224
          3112         -6352
          3092         -6332
          3186         -6152
          3174         -6144
          3172         -6140
          3280         -6312
          3198         -6064
          2966         -6140
          2964         -6144
          3114         -6184
          3230         -6284
          2968         -6048
          2950         -6028
          2996         -6012
          2572         -5788
          2566         -5804
          2934         -5844
          1888         -5720
          2678         -5888
          2280         -5808
          2332         -5820
          2334         -5828
          1964         -5568
          2342         -5708
          2340         -5704
          2330         -5704
          2332         -5708
          2354         -5532
          1988         -5716
          2700         -5932
          3088         -6016
          2748         -5904
          2724         -5872
          3008         -6080
          3004         -6076
          2964         -6056
          3164         -6172
          3122         -6272
          3002         -6060
          2692         -5860
          2464         -5680
          2264         -5672
           528         -5468
           648         -5428
           380         -5396
          1044         -5436
          1014         -5412
           850         -5412
           834         -5392
           832         -5384
           826         -5368
          2218         -5584
          2630         -5840
          3018         -5936
          2492         -5748
          2904         -6024
          3224         -6368
          3250         -6212
          3190         -6060
          3098         -6012
          3068         -5988
          3026         -6132
          3030         -6140
          3042         -6148
          3066         -6172
          2948         -5944
          2944         -5932
          2494         -5836
          2926         -5924
          2882         -5908
          2938         -6000
          3094         -6084
          3098         -6096
          3080         -6012
          2668         -5848
          2528         -5916
          2586         -5956
          2804         -5868
          2102         -5752
          2668         -5792
          2698         -5872
          2726         -5908
          2924         -5948
          2772         -5920
          2786         -6104
          2264         -5848
          2808         -5904
          2364         -5700
          2356         -5688
          3102         -6028
          3326         -6328
          3034         -6116
          3120         -6056
          3118         -6052
          3286         -6272
          3172         -6072
          3194         -6092
          3164         -6092
          3158         -6092
          3236         -6200
          2898         -5976
          2734         -5904
          2946         -5888
          3072         -5952
          3060         -5936
          3024         -5916
          2856         -5972
          3156         -6092
          3186         -6008
          2958         -5968
          3082         -6112
          2968         -6096
          3282         -6180
          3352         -6244
          3398         -6428
          3328         -6408
          3382         -6468
          3086         -6176
          3084         -6172
          3016         -5976
          3024         -5928
          3400         -6288
          2996         -5896
          2592         -5820
          2578         -5800
          3162         -6108
          2808         -5976
          2802         -5964
          2800         -5964
          2352         -5884
          2848         -5984
          2794         -5904
          2958         -5960
          2960         -5964
          2990         -5992
          3152         -6292
          3030         -6124
          3158         -6144
          3084         -6132
          2786         -6100
          3158         -6196
          2754         -5964
          2972         -6072
          3138         -6156
          2756         -6104
          2852         -6008
          2950         -6100
          2922         -6068
          2972         -5936
          2976         -5936
          2964         -5924
          3138         -6036
          3020         -6004
          3106         -6256
          2908         -5868
          2922         -5864
          2128         -5916
          2130         -5916
          2892         -5856
          2428         -5600
          2426         -5596
          1880         -5468
          2482         -5608
          2480         -5600
          2224         -5792
          2564         -5836
          2094         -5624
          2488         -5816
          2466         -5800
          2736         -5848
          2706         -5720
          2710         -5716
          2418         -5640
          2746         -5916
          2690         -5860
          2484         -5836
          2748         -5916
          2746         -5912
          2188         -5604
          2184         -5596
          2178         -5588
          2668         -5820
          2604         -5784
          2606         -5788
          2592         -5780
          2742         -5736
          2934         -6092
          3092         -6128
          3010         -6036
          2884         -5952
          2968         -5900
          2888         -5904
          2746         -5868
          2694         -5864
          2834         -5780
          2864         -5924
          2848         -5904
          2808         -5888
          2790         -5872
          2714         -5876
          2874         -5996
          3088         -6032
          3090         -6036
          3076         -6036
          3074         -6036
          3014         -6044
          2934         -6028
          2980         -6064
          2940         -6036
          2998         -6076
          2562         -5876
          2466         -5752
          2942         -6140
          2758         -6172
          3232         -6232
          3240         -6228
          3182         -6144
          3180         -6244
          3128         -6372
          3060         -6116
          2992         -5912
          2672         -5944
          2978         -5952
          2986         -5960
          2876         -5704
          2872         -5700
          2888         -5724
          2892         -5736
          3150         -6036
          2704         -5768
          2498         -5524
          2832         -5808
          2462         -5672
          2446         -5584
          2636         -5612
          2708         -5652
          3100         -5996
          3098         -5992
          3178         -6088
          3086         -6044
          2796         -5932
          2750         -5920
          2748         -5920
          3178         -6136
          3176         -6132
          3174         -6128
          3178         -6132
          3174         -6120
          2758         -6132
          2918         -5968
          2924         -5980
          3010         -5992
          3130         -6240
          3128         -6236
          3114         -6220
          3222         -6204
          3228         -6204
          2648         -5812
          2986         -5912
          2794         -6012
          2796         -6016
          2982         -5888
          2148         -5684
          2146         -5680
          2580         -5808
          1980         -5672
          2512         -5816
          2440         -5768
          3014         -6012
          2966         -5920
          3080         -6052
          3036         -5868
          3038         -6060
          3058         -6120
          3300         -6152
          3054         -6072
          2916         -5876
          2374         -5728
          2358         -5720
          2292         -5716
          2468         -5816
          2392         -5820
          2398         -5824
          2468         -5880
          2426         -5884
          3082         -5916
          2174         -5760
          2228         -5384
          1920         -5400
          1918         -5400
          2226         -5480
          2192         -5684
          2368         -5732
          2772         -5852
          2970         -5888
          2936         -6012
          2934         -6008
          2758         -5784
          2756         -5780
          2200         -5756
          2582         -5824
          2564         -5804
          2350         -5780
          2414         -5924
          2412         -5920
          2854         -5932
          2782         -5872
          2778         -5872
          2776         -5868
          2742         -5856
          2902         -5848
          2762         -6052
          2774         -6060
          2536         -5768
          2968         -6120
          2958         -6020
          3122         -6248
          2946         -6084
          2732         -6020
          2124         -5524
          2082         -5512
          2086         -5524
          2084         -5520
          2682         -5744
          2214         -5664
          2820         -5980
          2808         -5964
          2674         -5876
          2738         -5864
          2944         -5884
          2942         -5880
          3044         -6012
          2960         -5956
          2970         -5976
          2644         -5852
          2816         -6096
          2828         -6116
          3232         -6416
          2976         -6232
          2978         -6236
          3086         -6136
          2994         -6056
          3000         -6060
          3096         -6268
          3082         -6076
          3108         -5940
          3046         -5952
          2880         -6004
          3168         -6028
          3112         -6072
          3334         -6276
          3342         -6292
          2838         -6056
          3022         -6136
          3020         -5852
          3026         -5868
          2370         -5740
          1372         -5644
           484         -5528
           470         -5520
           650         -5480
          1788         -5524
          1790         -5520
          1382         -5520
          2460         -5680
          2458         -5672
          2700         -5636
          2902         -5804
          2908         -5804
          2940         -5964
          3038         -5896
          2850         -5840
          3308         -6164
          3230         -6276
          3286         -6304
          2794         -5824
          2848         -5884
          2518         -5836
          3118         -6044
          3000         -6120
          2686         -6180
          3052         -5948
          3120         -6116
          3016         -6016
          2968         -5948
          2972         -5956
          2846         -5888
          2886         -5836
          2796         -5784
          2280         -5656
          2268         -5632
          2844         -5940
          2316         -5852
          2410         -5880
          2484         -5884
          2632         -5836
          2410         -5828
          2386         -5764
          2118         -5732
          2414         -5780
          2402         -5764
          3154         -6252
          2780         -5956
          2824         -5996
          2826         -5988
          2810         -5976
          2806         -5968
          2604         -5736
          2490         -5700
          2918         -5896
          2898         -5848
          2900         -5856
          2908         -5872
          2778         -5844
          2692         -5856
          3052         -5948
          3020         -6004
          2844         -6072
          2758         -5860
          2774         -5876
          2776         -5876
          2402         -5820
          1970         -5612
          2710         -5760
          2216         -5596
          2878         -5692
          2722         -5696
          2384         -5440
          2944         -5740
          2784         -5756
          2786         -5764
          2698         -5888
          2688         -5876
          2152         -5708
          2282         -5620
          2586         -5844
          2590         -5788
          2598         -5800
          3166         -6040
          3010         -5888
          3014         -5880
          3006         -5872
          3002         -5864
          3092         -5940
          3088         -6064
          2836         -6008
          2580         -5800
          2684         -5748
          1322         -5792
          1264         -5800
          1982         -5828
          2618         -5880
          2266         -5856
          2590         -5784
          3020         -6080
          3088         -6188
          3074         -6164
          2672         -6024
          2674         -6032
          2926         -5988
          2898         -5960
          3108         -6052
          2878         -5988
          2836         -5960
          2930         -5820
          2918         -5832
          3004         -6140
          2940         -6056
          3014         -6064
          3016         -6068
          2490         -5884
          2790         -5836
          3016         -6032
          2988         -6056
          2846         -5984
          3036         -6008
          3130         -6004
          2898         -5780
          2800         -5860
          2772         -5900
          2770         -5892
          3036         -5912
          3126         -6160
          2886         -5900
          2846         -5864
          2986         -5948
          2804         -5944
          2806         -5944
          2732         -5884
          2532         -5760
          2540         -5668
          2478         -5656
          2354         -5608
          2358         -5604
          2362         -5616
          2364         -5624
          2604         -5840
          2802         -5844
          2906         -5956
          2988         -5956
          2982         -5956
          2942         -6216
          3032         -6136
          3136         -6104
          3084         -6092
          2716         -5904
          2970         -5940
          1802         -5732
          2600         -5504
          1966         -5472
          2124         -5520
          2890         -5732
          2848         -5852
          3034         -6048
          2844         -6132
          3054         -6096
          3086         -6088
          2666         -6024
          2464         -5856
          2264         -5508
          2206         -5440
          2352         -5724
          2350         -5716
          2888         -5964
          3080         -6036
          3092         -6072
          2568         -5712
          2570         -5720
          2360         -5660
          2102         -5696
          2386         -5728
          2952         -5928
          2958         -5884
          2574         -5784
          2566         -5772
          2290         -5712
          2710         -5748
          3018         -5976
          3224         -6248
          3188         -6196
          3306         -6276
          3216         -6080
          3030         -5788
          2996         -5836
          2938         -5892
          2822         -6028
          2820         -6020
          3302         -6328
          3008         -6064
          2984         -6032
          2986         -6040
          2988         -6044
          2980         -6036
          2898         -6232
          2964         -5900
          3076         -6060
          3148         -6088
          3054         -6172
          3062         -6020
          2928         -5988
          2926         -5980
          2928         -5984
          2986         -6044
          2932         -6072
          2596         -6008
          2486         -5996
          3234         -6216
          2828         -6068
          2830         -6068
          3270         -6240
          3182         -6324
          2900         -6340
          2898         -6332
          3318         -6356
          3240         -6200
          2946         -6060
          2948         -6056
          2944         -6048
          3132         -6064
          2856         -6052
          2646         -5984
          2642         -5992
          2932         -5976
          2952         -6096
          3102         -6152
          3204         -6128
          2706         -5976
          2262         -5896
          2258         -5892
          2242         -5872
          3098         -5988
          3168         -5988
          2958         -5780
          2898         -5964
          2900         -5972
          2924         -6016
          2884         -5996
          2954         -5956
          2942         -5936
          2944         -5932
          2940         -5932
          2500         -5740
          2398         -5712
          2826         -5772
          2382         -5744
          2784         -5588
          2298         -5660
          3080         -5972
          2690         -6028
          2702         -6048
          2844         -6044
          2950         -5992
          3032         -6028
          1750         -5656
          2686         -5796
          3088         -5896
          3086         -5896
          3070         -5888
          2848         -5844
          2646         -5960
          3164         -6056
          3084         -5992
          2510         -5736
          2476         -5552
          2474         -5544
          2894         -5796
          2984         -5808
          2992         -5820
          2974         -5860
          2984         -5956
          2980         -5944
          2778         -6140
          3196         -6112
          3064         -6052
          2908         -6108
          2920         -5876
          2954         -5832
          2370         -5668
          2336         -5656
          1948         -5620
          2856         -5856
          2756         -5668
          2746         -5648
          2758         -5664
          2572         -5748
          2864         -5828
          3202         -6136
          3330         -6184
          3240         -6112
          3026         -6068
          3002         -6056
          3194         -6312
          2986         -6100
          2864         -6088
          2932         -5940
          2876         -5888
          3116         -5972
          3062         -6044
          2798         -5912
          2794         -6136
          2986         -6136
          3096         -6024
          3098         -6032
          2706         -5880
          2704         -5876
          2722         -5896
          2834         -5840
          2932         -5864
          2618         -5864
          2902         -5924
          2552         -5928
          2498         -5812
          2492         -5808
          2484         -5800
          3170         -6128
          3134         -6148
          3094         -6204
          2234         -5948
          2942         -5944
          3140         -6164
          3038         -5984
          2920         -5924
          2842         -5764
          2944         -6032
          2818         -5932
          3152         -6080
          3330         -6328
          3054         -6164
          3052         -6156
          3264         -6348
          3262         -6340
          3260         -6340
          3286         -6324
          3038         -6296
          3312         -6264
          3098         -6200
          3028         -6136
          2896         -6032
          3242         -6144
          2812         -5976
          3016         -6008
          2300         -5820
          2298         -5816
          2882         -5876
          2860         -5812
          2874         -5828
          2168         -5520
          2142         -5488
          1280         -5448
          2218         -5420
          2070         -5704
          2782         -5756
          3004         -5968
          2954         -5824
          3144         -6156
          3066         -6024
          3294         -6324
          3066         -6256
          2746         -5992
          2752         -6008
          2864         -5964
          2566         -5872
          2552         -5808
          2238         -5728
          2528         -5800
          3136         -6204
          3330         -6304
          3062         -6080
          3172         -6132
          2888         -6116
          2932         -6024
          2944         -6048
          2204         -5812
          2124         -5788
          2038         -5756
          2020         -5756
          2216         -5836
          2428         -5776
          2964         -5920
          3102         -6072
          2844         -6020
          2836         -6016
          2810         -5892
          2820         -5904
          2898         -5960
          2896         -5960
          2918         -6028
          3030         -5960
          3114         -6052
          2822         -5988
          2620         -5836
          2626         -5824
          2622         -5828
          2388         -5648
          2392         -5656
          2312         -5628
          2854         -5748
          2860         -5756
          2874         -5780
          2846         -5772
          2308         -5940
          2752         -5936
          2856         -5848
          2862         -6136
          2866         -6144
          2858         -6024
          3110         -6028
          3200         -6232
          3232         -6196
          3198         -6320
          3202         -6324
          3104         -6068
          2460         -5860
          2984         -6028
          2988         -6036
          2920         -6020
          2928         -6040
          3132         -6016
          3032         -6100
          3036         -6096
          2966         -5920
          2964         -5912
          2938         -5680
          2936         -5676
          2920         -5780
          2782         -5892
          2774         -5880
          2674         -5732
          2724         -5620
          2722         -5620
          2718         -5620
          2696         -5636
          2468         -5532
          2210         -5512
          2462         -5484
          1342         -5468
          2860         -5788
          2656         -5768
          2390         -5796
          1948         -5736
          2532         -5608
          2760         -5692
          2738         -5816
          3196         -6072
          2860         -5816
          2876         -5972
          3120         -6068
          2836         -5800
          2702         -5732
          2738         -5824
          2738         -5852
          2814         -6036
          2144         -5736
          2154         -5748
          2474         -5728
          2458         -5728
          2466         -5736
          2616         -5844
          2622         -5828
          2784         -5888
          2786         -5896
          2872         -5972
          2812         -5940
          2912         -6036
          2910         -6028
          2822         -5808
          2820         -5804
          2818         -5804
          2810         -5808
          2746         -5760
          2756         -5780
          2718         -5948
          2490         -5764
          3020         -5844
          3018         -5848
          2904         -5828
          2632         -5732
          2624         -5712
          2728         -5784
          2988         -5920
          2750         -6048
          2682         -5824
          2664         -5804
          2624         -5792
          2622         -5800
          2620         -5792
          2660         -5780
          2740         -5816
          2362         -5644
          2914         -5848
          2582         -5816
          3086         -5960
          2864         -5884
          2906         -5824
          3072         -5972
          3076         -5976
          2938         -5860
          3054         -6112
          2564         -5700
          2612         -5592
          2994         -5832
          3084         -6056
          3086         -6056
          3282         -6036
          3164         -5972
          2628         -5856
          2630         -5864
          3244         -6284
          3272         -6228
          3232         -6348
          3236         -6212
          3230         -6204
          3260         -6140
          3168         -6136
          3010         -6092
          3136         -6084
          2840         -5836
          2366         -5656
          2326         -5640
          2788         -6024
          1762         -5708
          2996         -5992
          3180         -6140
          3014         -6168
          3090         -6152
          3106         -6148
          2590         -5828
          2170         -5816
          2642         -5752
          2304         -5836
          2914         -5932
          2916         -5936
          3018         -6120
          2764         -6040
          2876         -5760
          2444         -5708
          2470         -5620
          2462         -5616
          2720         -5744
          3100         -5956
          2264         -5812
          3058         -6064
          2656         -5788
          2876         -5948
          2304         -5748
          2924         -5992
          2918         -5984
          3034         -6064
          2840         -6200
          2836         -6188
          2946         -5940
          2972         -5932
          2808         -5968
          2810         -5976
          3076         -5952
          2940         -6048
          2934         -6024
          2782         -5840
          2544         -5736
          2588         -5860
          3270         -6220
          3152         -5992
          3010         -6020
          2898         -5772
          3224         -6092
          3038         -5952
          3040         -5960
          3048         -6152
          3148         -6144
          3180         -6160
          3064         -6084
          3022         -6148
          3216         -6184
          3174         -6188
          3200         -6220
          3076         -6048
          2920         -5944
          2922         -5948
          2816         -5840
          2754         -5856
          2848         -5892
          2856         -5904
          2788         -6108
          2774         -6116
          1832         -5948
          1920         -5900
          2520         -5884
          2520         -5788
          2386         -5588
          2838         -5836
          2970         -5824
          2562         -5600
          1792         -5604
          2480         -5676
          2470         -5684
          2506         -5732
          2380         -5700
          2622         -5788
          2724         -5828
          2946         -5968
          2788         -5936
          2790         -5944
          3088         -6268
          3142         -6248
          3284         -6204
          3290         -6212
          3136         -6164
          2864         -6004
          3134         -6180
          3018         -6036
          3284         -6196
          3316         -6216
          3008         -5992
          2924         -6144
          2808         -5904
          2468         -5680
          2492         -5792
          2582         -5860
          2674         -5752
          2706         -5788
          2636         -5692
          2638         -5696
          2642         -5704
          2648         -5712
          2176         -5832
          2174         -5824
          2164         -5892
          2158         -5904
          3020         -6004
          3004         -6096
          3098         -6144
          2832         -5832
          2436         -5880
          2636         -5716
          2660         -5864
          3172         -6176
          3176         -6100
          3012         -6060
          3178         -6280
          3194         -6004
          3156         -5984
          3146         -6060
          3148         -6064
          3162         -6072
          3158         -6060
          3102         -6024
          2912         -5924
          2598         -5884
          2880         -5964
          3006         -6000
          2994         -5992
          2760         -5720
          2662         -5692
          2806         -5856
          2766         -5884
          2722         -6052
          3286         -6044
          2982         -6132
          2596         -5932
          2752         -6020
          2754         -6024
          2910         -6092
          2998         -6084
          3192         -6060
          3190         -6052
          3220         -6240
          3068         -6192
          3156         -6100
          3120         -6068
          3192         -6288
          3272         -6256
          2792         -6132
          2760         -6104
          2894         -5864
          2224         -5872
          2230         -5888
          2616         -5940
          3010         -5896
          2804         -5748
          3088         -5940
          3076         -5936
          2902         -5704
          2910         -5704
          3078         -5988
          2994         -6020
          2982         -5992
          2970         -5976
          3074         -6132
          2994         -5912
          3004         -5932
          1456         -5672
          2650         -5808
          2564         -5788
          2582         -5836
          3024         -6212
          3162         -6200
          3128         -6196
          2898         -6240
          2870         -6148
          2868         -6140
          3242         -6280
          2924         -6056
          3116         -6160
          2596         -6028
          2696         -5892
          3280         -6392
          3236         -6312
          3134         -6160
          3062         -6060
          2852         -5868
          3098         -6148
          3184         -6196
          3188         -6200
          3118         -6144
          3010         -6164
          3226         -6048
          2720         -5844
          2830         -5928
          2832         -5932
          2760         -5928
          2816         -5960
          2016         -5796
          2018         -5804
          2402         -5580
          2806         -6000
          2678         -5792
          3124         -6172
          3098         -6136
          3034         -6096
          2680         -6012
          3030         -6096
          3170         -6232
          3240         -6116
          3112         -6140
          3124         -6152
          2340         -5692
          2944         -5888
          2736         -5828
          2938         -5736
          2808         -5716
          2314         -5648
          1832         -5824
          3012         -6004
          3018         -6008
          3116         -6120
          3170         -6080
          3082         -6004
          3118         -6032
          3120         -6036
          3124         -6044
          3118         -6032
          3122         -6040
          3118         -6028
          3234         -6176
          3046         -5956
          2868         -6036
          2836         -5728
          2882         -5988
          2826         -6200
          2974         -6156
          3132         -6320
          3268         -6252
          3310         -6292
          3154         -6112
          3274         -6372
          3224         -6392
          3200         -6380
          3140         -5972
          3138         -5968
          2596         -5804
          2590         -5796
          2592         -5804
          2936         -6068
          2892         -5744
          2686         -5904
          3130         -6108
          3082         -6088
          2982         -6052
          2664         -6040
          3132         -6108
          3128         -6100
          2952         -5984
          3020         -5968
          3202         -6180
          3198         -6172
          3350         -6324
          3230         -6484
          3070         -5972
          2742         -5932
          2770         -5948
          3104         -6028
          3108         -6100
          2852         -5948
          2856         -5956
          2402         -5768
          2394         -5780
          2326         -5812
          2066         -5760
          2070         -5772
          2712         -5716
          2714         -5716
          2850         -5748
          2704         -5764
          2798         -5900
          2242         -5548
          2238         -5536
          2338         -5544
          2322         -5540
          2374         -5576
          2512         -5648
          2514         -5656
          2534         -5656
          2502         -5700
          2872         -5928
          2860         -5844
          2084         -5800
          2564         -5716
          2874         -5992
          3042         -6024
          2940         -5952
          2862         -5980
          2866         -5988
          2418         -5848
          2922         -5940
          2842         -6148
          2806         -5912
          3018         -6108
          2856         -5924
          2958         -5988
          2440         -5696
          2410         -5652
          2188         -5596
          2738         -5848
          3118         -5976
          2970         -5948
          2526         -5772
          2754         -5688
          2788         -5676
          2306         -5796
          2862         -5860
          2258         -5476
          2256         -5468
          2242         -5484
          2452         -5632
          3144         -6072
          3084         -6252
          3284         -6300
          3124         -6400
          3232         -6248
          3230         -6240
          3228         -6232
          2954         -6012
          2952         -6008
          2942         -6000
          2780         -5968
          3166         -6136
          2952         -6004
          2918         -5772
          2774         -5696
          2800         -5688
          2244         -5412
          2252         -5416
          2268         -5424
          2752         -5740
          2888         -5848
          2522         -5792
          2458         -5792
          2628         -5828
          2734         -5748
          2740         -5764
          2984         -5968
          2596         -5704
          2636         -5748
          2640         -5748
          2794         -5864
          2798         -5868
          2860         -5900
          2612         -5788
          2610         -5784
          2504         -5760
          2972         -5904
          3342         -6140
          3114         -6156
          3324         -6276
          3060         -6052
          2994         -6052
          2996         -6056
          3010         -6172
          3012         -6180
          2790         -6036
          3150         -5984
          2928         -5960
          2476         -5796
          2104         -5688
          2634         -5840
          2888         -5888
          2828         -6036
          3094         -6032
          2832         -6012
          2830         -6004
          2958         -5876
          2964         -5884
          2700         -5844
          2698         -5836
          2742         -5692
          2790         -5852
          3132         -6128
          3202         -6124
          2656         -6020
          2644         -6036
          2974         -5972
          3244         -6184
          3186         -6284
          2888         -6044
          3226         -6184
          3240         -6208
          3012         -6104
          2752         -5940
          3028         -5972
          2990         -5868
          2656         -5908
          2654         -5900
          2672         -5896
          2032         -5624
          2200         -5688
          2594         -5712
          2596         -5720
          2614         -5740
          2296         -5896
          2390         -5784
          2604         -5872
          2552         -5840
          2586         -5940
          3026         -5984
          2950         -5996
          2190         -5696
          2908         -5804
          2946         -5836
          2944         -5828
          2950         -5844
          3038         -5928
          3108         -6092
          3012         -5984
          3014         -5988
          2826         -5792
          2836         -5840
          2770         -5796
          2958         -6164
          3222         -6420
          3232         -6428
          3128         -6192
          3224         -6196
          3100         -5988
          3036         -6264
          3278         -6308
          3190         -6260
          3216         -6304
          3226         -6188
          2770         -6176
          3190         -6140
          3336         -6356
          3338         -6364
          3010         -6204
          2566         -6068
          3048         -6028
          2872         -5948
          2918         -5932
          2594         -5860
          3222         -6164
          2430         -5896
          2878         -5864
          2636         -5832
          2638         -5840
          2566         -5816
          2590         -5840
          2950         -5956
          3022         -6020
          3308         -6176
          3136         -6172
          3122         -6036
          3018         -5960
          2666         -5788
          2672         -5804
          2076         -5976
          3030         -5864
          3072         -6008
          3004         -5816
          3142         -6060
          3216         -6128
          2634         -5896
          2636         -5828
          2638         -5828
          2868         -6116
          2882         -6108
          3002         -6080
          1908         -5928
          2676         -5992
          2678         -6000
          2710         -6024
          2124         -5944
          2470         -5988
          2464         -5980
          2456         -5972
          2484         -5956
          2460         -5936
          2504         -5960
          2606         -5724
          2754         -5880
          2752         -5884
          2822         -5828
          2616         -5772
          2492         -5816
          2472         -5836
          2976         -5980
          3088         -6088
          2834         -6008
          2818         -6024
          3144         -6200
          3134         -6212
          3042         -6024
          3010         -6012
          2896         -6060
          2528         -5952
          3000         -5912
          2516         -5816
          2600         -5832
          2596         -5820
          2952         -5976
          2908         -5960
          2910         -5968
          2912         -5976
          1984         -5912
          1986         -5916
          1960         -5900
          2938         -6000
          2926         -5996
          2770         -5892
          2976         -5740
          2932         -5916
          3166         -6272
          2818         -6112
          3108         -6060
          2996         -6092
          2274         -5800
          3152         -6108
          2722         -6060
          2978         -6148
          3076         -6132
          3128         -6008
          2500         -5868
          3026         -6016
          3078         -6052
          2384         -5960
          2400         -5956
          2406         -5960
          2892         -5832
          3134         -6128
          3132         -6124
          3006         -5952
          3100         -6196
          3096         -6188
          3046         -5984
          3112         -6132
          3110         -6128
          2746         -6248
          2900         -5912
          2720         -5812
          2002         -5892
          2006         -5884
          2680         -5816
          2428         -5864
          2432         -5860
          3012         -6132
          2996         -6108
          2940         -5900
          2988         -6056
          2652         -6028
          3086         -6060
          2820         -5860
          2316         -5712
          2374         -5652
          1818         -5548
          1462         -5540
          1804         -5536
          1852         -5524
          2522         -5708
          2494         -5684
          2492         -5680
          2314         -5756
          2592         -5636
          2590         -5640
          2496         -5800
          3120         -6116
          2918         -5928
          2646         -5888
          2460         -5628
          2468         -5640
          2466         -5644
          2464         -5636
          2456         -5632
          2470         -5652
          2380         -5724
          2348         -5700
          2678         -5708
          2652         -5704
          2660         -5716
          2658         -5712
          2984         -5908
          2940         -5904
          2858         -5928
          2942         -5968
          3090         -6096
          2788         -5908
          2890         -6012
          3054         -5960
          2796         -6148
          2868         -5700
          2878         -5716
          1710         -5376
          1728         -5388
          1730         -5396
          1718         -5400
          1758         -5416
          1760         -5424
          2108         -5520
          2720         -5732
          2786         -5588
          2818         -5804
          2824         -5820
          3080         -6112
          3076         -6108
          2764         -6024
          2896         -6012
          2952         -5980
          3116         -6156
          3224         -6264
          2882         -5944
          2900         -6072
          2982         -5908
          3018         -5924
          2816         -6036
          2906         -5828
          2510         -5696
          2416         -5676
          2870         -5672
          2870         -5732
          3080         -5940
          2456         -5776
          2520         -5880
          2936         -5904
          3072         -6092
          2868         -6200
          3244         -6296
          2974         -6136
          2998         -6152
          3326         -6348
          3330         -6428
          3090         -6280
          3084         -6160
          3142         -6080
          2730         -5876
          2396         -5648
          2378         -5648
          2256         -5612
          2190         -5616
          2508         -5536
           674         -5400
           678         -5412
           486         -5416
          2398         -5580
          2400         -5588
          2398         -5580
          2476         -5636
          2452         -5624
          2452         -5720
          2582         -5744
          2072         -5676
          2162         -5708
           282         -5684
          2534         -5748
          2966         -6016
          1412         -5928
          2690         -5872
